maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
15,9,0,-2.7,3,4,12:00 AM,12:00 AM,3:12 AM,12:39 AM,9,8,9,8,13,90,98,1,1017,9,9,248,8,99709
15,9,0,-2.7,3,4,12:00 AM,12:00 AM,3:12 AM,12:39 AM,8,7,9,7,12,100,97,1.4,1017,9,9,231,8,99709
15,9,0,-2.7,3,4,12:00 AM,12:00 AM,3:12 AM,12:39 AM,8,8,9,8,16,84,94,0.5,1016,9,2,237,10,99709
15,9,0,-2.7,3,4,12:00 AM,12:00 AM,3:12 AM,12:39 AM,8,9,10,9,15,100,88,1.2,1015,10,9,239,11,99709
15,9,0,-2.7,3,4,12:00 AM,12:00 AM,3:12 AM,12:39 AM,7,7,9,7,16,94,89,0.3,1015,9,2,241,12,99709
15,9,0,-2.7,3,4,12:00 AM,12:00 AM,3:12 AM,12:39 AM,8,11,12,11,8,64,76,0.5,1015,12,5,253,7,99709
15,9,0,-2.7,3,4,12:00 AM,12:00 AM,3:12 AM,12:39 AM,10,14,15,14,12,74,72,1,1014,15,10,260,9,99709
15,9,0,-2.7,3,4,12:00 AM,12:00 AM,3:12 AM,12:39 AM,10,15,15,15,7,27,76,1,1014,15,9,264,4,99709
23,7,0,-2.8,4,0,12:00 AM,12:00 AM,3:15 AM,12:37 AM,8,8,9,8,13,21,93,0.2,1015,9,9,231,6,99709
23,7,0,-2.8,4,0,12:00 AM,12:00 AM,3:15 AM,12:37 AM,6,6,7,6,17,11,91,0,1016,7,10,216,8,99709
23,7,0,-2.8,4,0,12:00 AM,12:00 AM,3:15 AM,12:37 AM,6,10,11,10,11,8,74,0,1015,11,10,201,7,99709
23,7,0,-2.8,4,0,12:00 AM,12:00 AM,3:15 AM,12:37 AM,5,17,17,17,8,4,45,0,1013,17,10,244,7,99709
23,7,0,-2.8,4,0,12:00 AM,12:00 AM,3:15 AM,12:37 AM,3,21,21,21,3,3,31,0,1013,21,10,261,3,99709
23,7,0,-2.8,4,0,12:00 AM,12:00 AM,3:15 AM,12:37 AM,2,23,23,23,1,4,25,0,1011,23,10,63,1,99709
23,7,0,-2.8,4,0,12:00 AM,12:00 AM,3:15 AM,12:37 AM,1,21,23,21,7,5,26,0,1010,21,10,83,6,99709
23,7,0,-2.8,4,0,12:00 AM,12:00 AM,3:15 AM,12:37 AM,5,18,18,18,15,6,42,0,1009,18,10,70,7,99709
27,11,0,-2.8,6,0,12:00 AM,12:00 AM,3:17 AM,12:35 AM,3,13,14,13,20,11,47,0,1009,14,10,83,9,99709
27,11,0,-2.8,6,0,12:00 AM,12:00 AM,3:17 AM,12:35 AM,3,10,11,10,19,9,56,0,1009,11,10,68,9,99709
27,11,0,-2.8,6,0,12:00 AM,12:00 AM,3:17 AM,12:35 AM,5,16,16,16,17,8,49,0,1007,16,10,82,10,99709
27,11,0,-2.8,6,0,12:00 AM,12:00 AM,3:17 AM,12:35 AM,3,23,23,22,20,5,29,0,1005,22,10,90,18,99709
27,11,0,-2.8,6,0,12:00 AM,12:00 AM,3:17 AM,12:35 AM,-1,24,24,25,21,6,18,0,1004,25,10,87,18,99709
27,11,0,-2.8,6,0,12:00 AM,12:00 AM,3:17 AM,12:35 AM,-1,25,25,27,19,3,16,0,1002,27,10,85,16,99709
27,11,0,-2.8,6,0,12:00 AM,12:00 AM,3:17 AM,12:35 AM,1,25,25,26,20,5,19,0,1001,26,10,76,17,99709
27,11,0,-2.8,6,0,12:00 AM,12:00 AM,3:17 AM,12:35 AM,6,24,24,23,35,6,33,0,1002,23,10,60,18,99709
28,13,0,-2.9,6,3,5:50 AM,1:02 AM,3:20 AM,12:32 AM,8,16,16,16,21,5,57,0,1003,16,10,54,10,99709
28,13,0,-2.9,6,3,5:50 AM,1:02 AM,3:20 AM,12:32 AM,9,12,13,12,35,7,75,0,1004,13,10,60,17,99709
28,13,0,-2.9,6,3,5:50 AM,1:02 AM,3:20 AM,12:32 AM,9,17,17,17,11,7,59,0,1004,17,10,30,8,99709
28,13,0,-2.9,6,3,5:50 AM,1:02 AM,3:20 AM,12:32 AM,8,21,21,21,10,9,44,0,1004,21,10,36,9,99709
28,13,0,-2.9,6,3,5:50 AM,1:02 AM,3:20 AM,12:32 AM,8,25,25,26,13,6,32,0,1003,26,10,25,12,99709
28,13,0,-2.9,6,3,5:50 AM,1:02 AM,3:20 AM,12:32 AM,6,26,26,28,14,7,26,0,1002,28,10,27,12,99709
28,13,0,-2.9,6,3,5:50 AM,1:02 AM,3:20 AM,12:32 AM,6,25,25,26,19,3,27,0,1002,26,10,34,17,99709
28,13,0,-2.9,6,3,5:50 AM,1:02 AM,3:20 AM,12:32 AM,7,24,24,22,25,3,38,0,1002,22,10,34,17,99709
25,12,0,-2.9,6,10,8:02 AM,12:44 AM,3:23 AM,12:30 AM,7,16,16,16,27,0,55,0,1003,16,10,34,14,99709
25,12,0,-2.9,6,10,8:02 AM,12:44 AM,3:23 AM,12:30 AM,8,11,12,11,29,0,75,0,1003,12,10,19,14,99709
25,12,0,-2.9,6,10,8:02 AM,12:44 AM,3:23 AM,12:30 AM,8,16,16,16,16,2,59,0,1002,16,10,41,12,99709
25,12,0,-2.9,6,10,8:02 AM,12:44 AM,3:23 AM,12:30 AM,8,21,24,21,17,3,42,0,1002,21,10,53,15,99709
25,12,0,-2.9,6,10,8:02 AM,12:44 AM,3:23 AM,12:30 AM,6,24,24,24,18,9,32,0,1001,24,10,37,15,99709
25,12,0,-2.9,6,10,8:02 AM,12:44 AM,3:23 AM,12:30 AM,6,25,25,25,16,7,29,0,1000,25,10,42,14,99709
25,12,0,-2.9,6,10,8:02 AM,12:44 AM,3:23 AM,12:30 AM,6,24,24,24,19,7,31,0,1000,24,10,39,17,99709
25,12,0,-2.9,6,10,8:02 AM,12:44 AM,3:23 AM,12:30 AM,8,21,24,21,21,7,41,0,1000,21,10,38,14,99709
25,12,0,-3,6,17,9:56 AM,12:32 AM,3:26 AM,12:27 AM,8,15,15,15,23,7,61,0,1002,15,10,40,12,99709
25,12,0,-3,6,17,9:56 AM,12:32 AM,3:26 AM,12:27 AM,8,11,12,11,26,9,77,0,1002,12,10,42,13,99709
25,12,0,-3,6,17,9:56 AM,12:32 AM,3:26 AM,12:27 AM,10,16,16,16,14,11,65,0,1002,16,10,49,10,99709
25,12,0,-3,6,17,9:56 AM,12:32 AM,3:26 AM,12:27 AM,10,22,24,22,8,12,46,0,1002,22,10,53,7,99709
25,12,0,-3,6,17,9:56 AM,12:32 AM,3:26 AM,12:27 AM,8,25,25,25,10,18,34,0,1002,25,10,35,9,99709
25,12,0,-3,6,17,9:56 AM,12:32 AM,3:26 AM,12:27 AM,7,25,25,25,6,25,33,0,1001,25,10,40,5,99709
25,12,0,-3,6,17,9:56 AM,12:32 AM,3:26 AM,12:27 AM,7,25,25,24,7,41,33,0,1002,24,9,36,6,99709
25,12,0,-3,6,17,9:56 AM,12:32 AM,3:26 AM,12:27 AM,9,24,24,22,5,29,42,0,1002,22,9,245,2,99709
24,14,0,-3,6,25,11:41 AM,12:22 AM,3:29 AM,12:25 AM,9,18,18,18,5,20,56,0,1005,18,10,356,2,99709
24,14,0,-3,6,25,11:41 AM,12:22 AM,3:29 AM,12:25 AM,9,14,14,14,5,13,72,0,1006,14,10,35,2,99709
24,14,0,-3,6,25,11:41 AM,12:22 AM,3:29 AM,12:25 AM,10,17,17,17,3,14,62,0,1007,17,10,208,3,99709
24,14,0,-3,6,25,11:41 AM,12:22 AM,3:29 AM,12:25 AM,10,22,24,22,11,12,46,0,1006,22,10,241,9,99709
24,14,0,-3,6,25,11:41 AM,12:22 AM,3:29 AM,12:25 AM,8,25,25,24,8,19,34,0,1006,24,10,253,7,99709
24,14,0,-3,6,25,11:41 AM,12:22 AM,3:29 AM,12:25 AM,7,24,24,24,10,38,34,0,1004,24,10,227,9,99709
24,14,0,-3,6,25,11:41 AM,12:22 AM,3:29 AM,12:25 AM,8,24,24,23,21,46,38,0,1004,23,9,231,15,99709
24,14,0,-3,6,25,11:41 AM,12:22 AM,3:29 AM,12:25 AM,10,20,20,20,21,45,53,0.1,1004,20,9,222,13,99709
18,12,0,-3.1,3,32,1:21 PM,12:13 AM,3:32 AM,12:22 AM,10,16,16,16,26,38,67,0,1005,16,9,238,17,99709
18,12,0,-3.1,3,32,1:21 PM,12:13 AM,3:32 AM,12:22 AM,10,12,13,12,43,84,86,0,1006,13,9,228,23,99709
18,12,0,-3.1,3,32,1:21 PM,12:13 AM,3:32 AM,12:22 AM,11,12,12,12,14,100,90,2.3,1006,12,10,227,9,99709
18,12,0,-3.1,3,32,1:21 PM,12:13 AM,3:32 AM,12:22 AM,11,12,13,12,8,59,92,3.1,1006,13,6,176,5,99709
18,12,0,-3.1,3,32,1:21 PM,12:13 AM,3:32 AM,12:22 AM,11,12,13,12,15,67,85,1,1006,13,9,221,11,99709
18,12,0,-3.1,3,32,1:21 PM,12:13 AM,3:32 AM,12:22 AM,9,18,18,18,15,66,59,1,1005,18,9,236,13,99709
18,12,0,-3.1,3,32,1:21 PM,12:13 AM,3:32 AM,12:22 AM,8,18,18,18,23,56,52,0,1006,18,10,246,20,99709
18,12,0,-3.1,3,32,1:21 PM,12:13 AM,3:32 AM,12:22 AM,8,16,16,16,22,46,59,0,1007,16,10,257,16,99709
22,11,0,-3.2,4,39,2:59 PM,12:04 AM,3:35 AM,12:19 AM,8,11,12,11,19,84,75,0,1009,12,10,243,12,99709
22,11,0,-3.2,4,39,2:59 PM,12:04 AM,3:35 AM,12:19 AM,8,10,11,10,14,92,80,0,1010,11,10,267,8,99709
22,11,0,-3.2,4,39,2:59 PM,12:04 AM,3:35 AM,12:19 AM,9,12,13,12,16,65,78,0,1010,13,10,244,12,99709
22,11,0,-3.2,4,39,2:59 PM,12:04 AM,3:35 AM,12:19 AM,9,15,15,15,13,60,68,0,1010,15,10,239,10,99709
22,11,0,-3.2,4,39,2:59 PM,12:04 AM,3:35 AM,12:19 AM,9,18,18,18,10,48,58,0,1010,18,10,234,9,99709
22,11,0,-3.2,4,39,2:59 PM,12:04 AM,3:35 AM,12:19 AM,9,24,24,22,8,44,43,0,1010,22,10,237,7,99709
22,11,0,-3.2,4,39,2:59 PM,12:04 AM,3:35 AM,12:19 AM,9,22,24,22,14,29,43,0.1,1010,22,10,241,11,99709
22,11,0,-3.2,4,39,2:59 PM,12:04 AM,3:35 AM,12:19 AM,8,21,21,21,17,23,44,0,1011,21,10,251,11,99709
24,12,0,-3.2,6,47,4:39 PM,11:43 PM,3:38 AM,12:16 AM,7,16,16,16,23,15,56,0,1013,16,10,255,12,99709
24,12,0,-3.2,6,47,4:39 PM,11:43 PM,3:38 AM,12:16 AM,7,11,12,11,18,17,69,0,1015,12,10,241,9,99709
24,12,0,-3.2,6,47,4:39 PM,11:43 PM,3:38 AM,12:16 AM,7,14,14,14,18,22,61,0,1015,14,10,238,12,99709
24,12,0,-3.2,6,47,4:39 PM,11:43 PM,3:38 AM,12:16 AM,8,19,19,19,14,24,49,0,1015,19,10,265,12,99709
24,12,0,-3.2,6,47,4:39 PM,11:43 PM,3:38 AM,12:16 AM,7,24,24,22,17,22,38,0,1013,22,10,264,15,99709
24,12,0,-3.2,6,47,4:39 PM,11:43 PM,3:38 AM,12:16 AM,6,24,24,24,12,14,31,0,1012,24,10,269,11,99709
24,12,0,-3.2,6,47,4:39 PM,11:43 PM,3:38 AM,12:16 AM,6,24,24,23,17,18,35,0,1013,23,10,271,13,99709
24,12,0,-3.2,6,47,4:39 PM,11:43 PM,3:38 AM,12:16 AM,7,21,21,21,21,22,41,0,1014,21,10,268,13,99709
22,14,0,-3.3,5,54,6:27 PM,11:27 PM,3:41 AM,12:13 AM,8,17,17,17,27,16,54,0,1015,17,10,256,16,99709
22,14,0,-3.3,5,54,6:27 PM,11:27 PM,3:41 AM,12:13 AM,8,13,14,13,18,21,66,0,1017,14,10,237,10,99709
22,14,0,-3.3,5,54,6:27 PM,11:27 PM,3:41 AM,12:13 AM,8,13,14,13,18,33,66,0,1017,14,10,244,13,99709
22,14,0,-3.3,5,54,6:27 PM,11:27 PM,3:41 AM,12:13 AM,8,17,17,17,10,37,55,0,1017,17,10,254,9,99709
22,14,0,-3.3,5,54,6:27 PM,11:27 PM,3:41 AM,12:13 AM,7,21,21,21,13,42,41,0,1018,21,10,256,12,99709
22,14,0,-3.3,5,54,6:27 PM,11:27 PM,3:41 AM,12:13 AM,6,22,24,22,13,31,36,0,1017,22,10,255,12,99709
22,14,0,-3.3,5,54,6:27 PM,11:27 PM,3:41 AM,12:13 AM,7,20,20,20,10,47,41,0,1017,20,10,245,8,99709
22,14,0,-3.3,5,54,6:27 PM,11:27 PM,3:41 AM,12:13 AM,8,19,19,19,7,23,47,0,1017,19,10,280,4,99709
24,9,0,-3.4,6,61,8:36 PM,10:56 PM,3:45 AM,12:10 AM,8,12,12,12,9,28,77,0,1019,12,10,269,4,99709
24,9,0,-3.4,6,61,8:36 PM,10:56 PM,3:45 AM,12:10 AM,7,9,9,9,8,24,88,0,1019,9,10,269,4,99709
24,9,0,-3.4,6,61,8:36 PM,10:56 PM,3:45 AM,12:10 AM,9,16,16,16,2,26,62,0,1019,16,10,257,1,99709
24,9,0,-3.4,6,61,8:36 PM,10:56 PM,3:45 AM,12:10 AM,8,24,24,22,5,29,39,0,1018,22,10,68,4,99709
24,9,0,-3.4,6,61,8:36 PM,10:56 PM,3:45 AM,12:10 AM,6,24,24,23,7,24,32,0,1017,23,10,81,6,99709
24,9,0,-3.4,6,61,8:36 PM,10:56 PM,3:45 AM,12:10 AM,6,24,24,24,7,13,30,0,1015,24,10,86,6,99709
24,9,0,-3.4,6,61,8:36 PM,10:56 PM,3:45 AM,12:10 AM,5,24,24,23,12,18,30,0,1014,23,10,105,10,99709
24,9,0,-3.4,6,61,8:36 PM,10:56 PM,3:45 AM,12:10 AM,7,21,24,21,16,19,39,0,1013,21,10,84,9,99709
18,12,0,-3.4,5,68,12:00 AM,12:00 AM,3:48 AM,12:07 AM,7,16,16,16,14,14,55,0,1014,16,10,105,7,99709
18,12,0,-3.4,5,68,12:00 AM,12:00 AM,3:48 AM,12:07 AM,7,12,12,12,8,14,70,0,1014,12,10,74,4,99709
18,12,0,-3.4,5,68,12:00 AM,12:00 AM,3:48 AM,12:07 AM,7,16,16,16,12,26,54,0,1015,16,10,212,9,99709
18,12,0,-3.4,5,68,12:00 AM,12:00 AM,3:48 AM,12:07 AM,7,18,18,18,14,24,47,0,1015,18,10,251,12,99709
18,12,0,-3.4,5,68,12:00 AM,12:00 AM,3:48 AM,12:07 AM,6,17,17,17,17,35,50,0,1015,17,10,252,15,99709
18,12,0,-3.4,5,68,12:00 AM,12:00 AM,3:48 AM,12:07 AM,6,18,18,18,14,59,44,0,1015,18,10,277,12,99709
18,12,0,-3.4,5,68,12:00 AM,12:00 AM,3:48 AM,12:07 AM,7,13,14,13,18,100,60,0.1,1017,14,10,287,13,99709
18,12,0,-3.4,5,68,12:00 AM,12:00 AM,3:48 AM,12:07 AM,7,14,15,14,11,49,61,0.1,1017,15,10,268,8,99709
18,7,0,-3.5,4,76,12:00 AM,12:00 AM,3:51 AM,12:04 AM,7,8,9,8,14,39,89,0,1019,9,10,261,6,99709
18,7,0,-3.5,4,76,12:00 AM,12:00 AM,3:51 AM,12:04 AM,6,7,7,7,9,76,94,0,1019,7,2,217,4,99709
18,7,0,-3.5,4,76,12:00 AM,12:00 AM,3:51 AM,12:04 AM,10,10,11,10,12,91,94,0.6,1019,11,10,222,8,99709
18,7,0,-3.5,4,76,12:00 AM,12:00 AM,3:51 AM,12:04 AM,11,10,12,10,13,69,94,1.3,1018,12,10,242,9,99709
18,7,0,-3.5,4,76,12:00 AM,12:00 AM,3:51 AM,12:04 AM,10,13,14,13,11,69,77,0.7,1018,14,10,251,8,99709
18,7,0,-3.5,4,76,12:00 AM,12:00 AM,3:51 AM,12:04 AM,7,18,18,18,10,29,46,0.7,1017,18,9,253,8,99709
18,7,0,-3.5,4,76,12:00 AM,12:00 AM,3:51 AM,12:04 AM,4,18,18,18,10,25,38,0,1017,18,10,242,9,99709
18,7,0,-3.5,4,76,12:00 AM,12:00 AM,3:51 AM,12:04 AM,6,16,16,16,8,8,52,0,1017,16,10,221,4,99709
25,5,0,-3.5,6,83,12:00 AM,12:00 AM,3:55 AM,12:01 AM,5,7,7,7,5,4,87,0,1019,7,10,215,3,99709
25,5,0,-3.5,6,83,12:00 AM,12:00 AM,3:55 AM,12:01 AM,3,5,5,5,11,5,88,0,1019,5,10,158,5,99709
25,5,0,-3.5,6,83,12:00 AM,12:00 AM,3:55 AM,12:01 AM,4,12,12,12,8,8,57,0,1019,12,10,149,5,99709
25,5,0,-3.5,6,83,12:00 AM,12:00 AM,3:55 AM,12:01 AM,5,18,18,18,4,29,42,0,1017,18,10,205,4,99709
25,5,0,-3.5,6,83,12:00 AM,12:00 AM,3:55 AM,12:01 AM,5,24,24,22,0,23,32,0,1016,22,10,0,0,99709
25,5,0,-3.5,6,83,12:00 AM,12:00 AM,3:55 AM,12:01 AM,5,25,25,25,1,12,27,0,1013,25,10,352,1,99709
25,5,0,-3.5,6,83,12:00 AM,12:00 AM,3:55 AM,12:01 AM,5,24,24,24,0,11,29,0,1013,24,10,15,0,99709
25,5,0,-3.5,6,83,12:00 AM,12:00 AM,3:55 AM,12:01 AM,10,17,17,17,2,20,63,0,1013,17,10,44,1,99709
24,13,0,17.4,6,90,12:00 AM,12:00 AM,3:58 AM,11:55 PM,5,15,15,15,14,47,54,0,1014,15,10,201,6,99709
24,13,0,17.4,6,90,12:00 AM,12:00 AM,3:58 AM,11:55 PM,5,13,13,13,18,46,56,0,1015,13,10,208,9,99709
24,13,0,17.4,6,90,12:00 AM,12:00 AM,3:58 AM,11:55 PM,5,15,15,15,10,48,53,0,1014,15,10,203,8,99709
24,13,0,17.4,6,90,12:00 AM,12:00 AM,3:58 AM,11:55 PM,6,19,19,19,7,53,43,0,1013,19,10,215,6,99709
24,13,0,17.4,6,90,12:00 AM,12:00 AM,3:58 AM,11:55 PM,6,24,24,23,9,48,34,0,1012,23,10,209,8,99709
24,13,0,17.4,6,90,12:00 AM,12:00 AM,3:58 AM,11:55 PM,6,24,24,24,23,37,31,0,1009,24,10,203,20,99709
24,13,0,17.4,6,90,12:00 AM,12:00 AM,3:58 AM,11:55 PM,6,24,24,22,20,28,34,0,1009,22,10,201,18,99709
24,13,0,17.4,6,90,12:00 AM,12:00 AM,3:58 AM,11:55 PM,7,19,19,19,17,18,43,0,1008,19,10,211,11,99709
18,12,0,16.5,5,97,12:00 AM,12:00 AM,4:01 AM,11:52 PM,7,14,15,14,20,31,60,0,1008,15,10,182,10,99709
18,12,0,16.5,5,97,12:00 AM,12:00 AM,4:01 AM,11:52 PM,7,11,12,11,6,26,74,0,1008,12,10,163,3,99709
18,12,0,16.5,5,97,12:00 AM,12:00 AM,4:01 AM,11:52 PM,8,15,15,15,12,48,64,0,1007,15,10,181,8,99709
18,12,0,16.5,5,97,12:00 AM,12:00 AM,4:01 AM,11:52 PM,8,18,18,18,14,38,52,0,1006,18,10,240,12,99709
18,12,0,16.5,5,97,12:00 AM,12:00 AM,4:01 AM,11:52 PM,8,18,18,18,14,51,51,0.1,1006,18,10,230,12,99709
18,12,0,16.5,5,97,12:00 AM,12:00 AM,4:01 AM,11:52 PM,11,15,15,15,11,77,74,0.4,1006,15,2,278,9,99709
18,12,0,16.5,5,97,12:00 AM,12:00 AM,4:01 AM,11:52 PM,11,13,14,13,10,100,84,0.8,1006,14,9,282,8,99709
18,12,0,16.5,5,97,12:00 AM,12:00 AM,4:01 AM,11:52 PM,11,12,12,12,13,53,90,1,1006,12,9,276,9,99709
14,9,0,15.5,3,100,12:19 AM,4:00 AM,4:05 AM,11:48 PM,10,9,10,9,13,85,98,0.2,1006,10,2,289,8,99709
14,9,0,15.5,3,100,12:19 AM,4:00 AM,4:05 AM,11:48 PM,9,8,9,8,11,100,99,0,1006,9,0,266,6,99709
14,9,0,15.5,3,100,12:19 AM,4:00 AM,4:05 AM,11:48 PM,8,8,9,8,10,100,96,0.1,1005,9,2,265,7,99709
14,9,0,15.5,3,100,12:19 AM,4:00 AM,4:05 AM,11:48 PM,8,10,11,10,8,90,86,0,1004,11,10,245,6,99709
14,9,0,15.5,3,100,12:19 AM,4:00 AM,4:05 AM,11:48 PM,8,12,13,12,11,100,74,0.3,1003,13,2,251,10,99709
14,9,0,15.5,3,100,12:19 AM,4:00 AM,4:05 AM,11:48 PM,7,13,14,13,12,55,61,0,1002,14,10,237,11,99709
14,9,0,15.5,3,100,12:19 AM,4:00 AM,4:05 AM,11:48 PM,6,13,14,13,12,80,58,0.1,1002,14,10,255,11,99709
14,9,0,15.5,3,100,12:19 AM,4:00 AM,4:05 AM,11:48 PM,6,12,12,12,12,49,65,0,1001,12,10,239,8,99709
16,7,0,17.4,3,88,11:44 PM,6:01 AM,4:08 AM,11:45 PM,7,7,8,7,14,52,91,0.2,1002,8,5,236,7,99709
16,7,0,17.4,3,88,11:44 PM,6:01 AM,4:08 AM,11:45 PM,6,6,7,6,9,54,97,0,1001,7,2,231,4,99709
16,7,0,17.4,3,88,11:44 PM,6:01 AM,4:08 AM,11:45 PM,8,9,9,9,7,57,90,0,1000,9,10,222,5,99709
16,7,0,17.4,3,88,11:44 PM,6:01 AM,4:08 AM,11:45 PM,8,12,13,12,7,44,71,0,999,13,10,243,6,99709
16,7,0,17.4,3,88,11:44 PM,6:01 AM,4:08 AM,11:45 PM,5,15,15,15,10,40,50,0,998,15,10,266,9,99709
16,7,0,17.4,3,88,11:44 PM,6:01 AM,4:08 AM,11:45 PM,4,16,16,16,14,44,43,0,997,16,10,260,12,99709
16,7,0,17.4,3,88,11:44 PM,6:01 AM,4:08 AM,11:45 PM,3,16,16,16,17,45,43,0,998,16,10,271,14,99709
16,7,0,17.4,3,88,11:44 PM,6:01 AM,4:08 AM,11:45 PM,5,12,14,12,20,35,57,0,998,14,10,262,14,99709
16,8,0,15.9,3,81,11:34 PM,7:50 AM,4:11 AM,11:42 PM,7,7,9,7,21,68,89,0.4,999,9,5,244,13,99709
16,8,0,15.9,3,81,11:34 PM,7:50 AM,4:11 AM,11:42 PM,7,5,8,5,16,100,97,2.8,999,8,7,232,10,99709
16,8,0,15.9,3,81,11:34 PM,7:50 AM,4:11 AM,11:42 PM,9,7,9,7,23,100,97,2.5,999,9,7,239,15,99709
16,8,0,15.9,3,81,11:34 PM,7:50 AM,4:11 AM,11:42 PM,9,8,10,8,25,100,96,3.7,999,10,7,244,18,99709
16,8,0,15.9,3,81,11:34 PM,7:50 AM,4:11 AM,11:42 PM,8,11,13,11,21,76,69,0.2,999,13,10,244,18,99709
16,8,0,15.9,3,81,11:34 PM,7:50 AM,4:11 AM,11:42 PM,4,16,16,16,21,50,46,0.2,998,16,9,248,18,99709
16,8,0,15.9,3,81,11:34 PM,7:50 AM,4:11 AM,11:42 PM,3,16,16,16,22,47,42,0,999,16,10,247,18,99709
16,8,0,15.9,3,81,11:34 PM,7:50 AM,4:11 AM,11:42 PM,5,13,14,13,15,45,52,0,999,14,10,250,9,99709
13,8,0,15.4,3,73,11:24 PM,9:33 AM,4:15 AM,11:38 PM,6,10,11,10,17,63,68,0,1000,11,10,229,9,99709
13,8,0,15.4,3,73,11:24 PM,9:33 AM,4:15 AM,11:38 PM,6,7,8,7,20,63,90,0,1001,8,10,239,9,99709
13,8,0,15.4,3,73,11:24 PM,9:33 AM,4:15 AM,11:38 PM,8,8,9,8,12,100,95,0.3,1001,9,2,216,7,99709
13,8,0,15.4,3,73,11:24 PM,9:33 AM,4:15 AM,11:38 PM,9,10,11,10,6,45,91,0.9,1001,11,9,209,5,99709
13,8,0,15.4,3,73,11:24 PM,9:33 AM,4:15 AM,11:38 PM,7,12,13,12,12,54,68,0.2,1002,13,5,247,10,99709
13,8,0,15.4,3,73,11:24 PM,9:33 AM,4:15 AM,11:38 PM,8,10,12,10,15,100,76,0.6,1002,12,2,274,13,99709
13,8,0,15.4,3,73,11:24 PM,9:33 AM,4:15 AM,11:38 PM,8,8,9,8,11,100,90,0.7,1004,9,2,259,8,99709
13,8,0,15.4,3,73,11:24 PM,9:33 AM,4:15 AM,11:38 PM,9,8,9,8,13,68,95,1,1005,9,9,252,9,99709
14,6,0,16.9,3,66,11:15 PM,11:14 AM,4:18 AM,11:35 PM,7,6,8,6,15,68,97,0.2,1007,8,5,253,9,99709
14,6,0,16.9,3,66,11:15 PM,11:14 AM,4:18 AM,11:35 PM,6,5,6,5,14,68,98,0.5,1009,6,5,243,9,99709
14,6,0,16.9,3,66,11:15 PM,11:14 AM,4:18 AM,11:35 PM,5,5,6,5,10,58,95,0.1,1010,6,2,228,7,99709
14,6,0,16.9,3,66,11:15 PM,11:14 AM,4:18 AM,11:35 PM,3,9,10,9,11,35,64,0.2,1010,10,9,236,10,99709
14,6,0,16.9,3,66,11:15 PM,11:14 AM,4:18 AM,11:35 PM,1,10,11,10,8,51,51,0,1010,11,10,218,7,99709
14,6,0,16.9,3,66,11:15 PM,11:14 AM,4:18 AM,11:35 PM,1,12,12,12,7,80,46,0,1009,12,10,215,6,99709
14,6,0,16.9,3,66,11:15 PM,11:14 AM,4:18 AM,11:35 PM,1,14,14,14,3,45,41,0,1009,14,10,267,3,99709
14,6,0,16.9,3,66,11:15 PM,11:14 AM,4:18 AM,11:35 PM,4,10,10,10,2,19,68,0,1009,10,10,45,1,99709
16,5,0,16.4,4,59,11:05 PM,12:57 PM,4:22 AM,11:32 PM,2,4,5,4,8,46,85,0,1009,5,10,63,4,99709
16,5,0,16.4,4,59,11:05 PM,12:57 PM,4:22 AM,11:32 PM,2,5,7,5,12,45,74,0.2,1009,7,5,21,6,99709
16,5,0,16.4,4,59,11:05 PM,12:57 PM,4:22 AM,11:32 PM,3,7,8,7,11,49,73,0.5,1009,8,5,36,7,99709
16,5,0,16.4,4,59,11:05 PM,12:57 PM,4:22 AM,11:32 PM,5,12,12,12,3,49,65,1.1,1008,12,9,18,3,99709
16,5,0,16.4,4,59,11:05 PM,12:57 PM,4:22 AM,11:32 PM,5,13,13,13,2,77,60,0.4,1008,13,2,219,2,99709
16,5,0,16.4,4,59,11:05 PM,12:57 PM,4:22 AM,11:32 PM,4,16,16,16,4,55,43,0.4,1006,16,5,162,3,99709
16,5,0,16.4,4,59,11:05 PM,12:57 PM,4:22 AM,11:32 PM,5,15,14,15,5,63,54,0.2,1007,14,10,197,5,99709
16,5,0,16.4,4,59,11:05 PM,12:57 PM,4:22 AM,11:32 PM,8,11,11,11,7,50,83,0.7,1007,11,10,223,3,99709
19,6,0,17.4,4,52,10:54 PM,2:46 PM,4:25 AM,11:28 PM,6,6,7,6,11,52,95,1.1,1010,7,10,205,5,99709
19,6,0,17.4,4,52,10:54 PM,2:46 PM,4:25 AM,11:28 PM,5,5,6,5,8,38,96,1.1,1011,6,10,108,4,99709
19,6,0,17.4,4,52,10:54 PM,2:46 PM,4:25 AM,11:28 PM,8,9,9,9,8,22,91,0,1012,9,10,117,5,99709
19,6,0,17.4,4,52,10:54 PM,2:46 PM,4:25 AM,11:28 PM,8,15,14,15,4,13,68,0,1011,14,10,33,4,99709
19,6,0,17.4,4,52,10:54 PM,2:46 PM,4:25 AM,11:28 PM,3,19,19,19,6,19,35,0,1011,19,10,36,5,99709
19,6,0,17.4,4,52,10:54 PM,2:46 PM,4:25 AM,11:28 PM,1,19,19,19,5,11,29,0,1010,19,10,24,4,99709
